2019-01-10 17:24:42,746 [DEBUG] django.db.backends: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:35:05,950 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:35:05,953 [DEBUG] django.db.backends: (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:36:28,373 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:36:28,374 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:36:28,375 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:36:28,377 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:37:04,892 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:37:04,893 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:37:04,894 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:37:04,896 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:37:56,705 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:37:56,705 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:37:56,706 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:37:56,709 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:38:53,666 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:38:53,666 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:38:53,667 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:38:53,670 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:39:16,900 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:39:16,900 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:39:16,901 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:39:16,904 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:39:33,992 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:39:33,993 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:39:33,994 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:39:33,996 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:41:03,660 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:41:03,661 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:41:03,662 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:41:03,664 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:03:44,711 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:03:44,712 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:03:44,713 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:03:44,715 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:05:27,666 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:05:27,666 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:05:27,668 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:05:27,670 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:08:03,736 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:08:03,737 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:08:03,738 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:08:03,740 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:08:55,582 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:08:55,583 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:08:55,584 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:08:55,586 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:09:38,193 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:09:38,193 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:09:38,194 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:09:38,197 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:10:12,694 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:10:12,694 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:10:12,695 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:10:12,698 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:10:29,817 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:10:29,818 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:10:29,819 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:10:29,821 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:11:21,627 [DEBUG] django.db.backends: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:11:21,627 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:11:21,629 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:11:21,632 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:16:42,018 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:16:42,019 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:16:42,020 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:16:42,023 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:17:54,301 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:17:54,302 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:17:54,303 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:17:54,305 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:18:28,804 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:18:28,804 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:18:28,805 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:18:28,808 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:19:09,403 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:19:09,404 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:19:09,405 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:19:09,407 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:19:31,637 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:19:31,638 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:19:31,639 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:19:31,641 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:22:26,003 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:22:26,004 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:22:26,005 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:22:26,008 [DEBUG] django.db.backends: (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:25:57,382 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:25:57,383 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:25:57,384 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:25:57,386 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:30:02,420 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:30:02,421 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:30:02,422 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:30:02,424 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:30:54,233 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:30:54,234 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:30:54,235 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:30:54,237 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:32:51,470 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:32:51,470 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:32:51,471 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:32:51,473 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:39:18,475 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:39:18,475 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:39:18,476 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:39:18,479 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:40:06,220 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:40:06,221 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:40:06,222 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:40:06,224 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:42:52,514 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:42:52,515 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:42:52,516 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:42:52,519 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:47:56,575 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:47:56,575 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:47:56,576 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:47:56,579 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 03:56:24,108 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 03:56:24,108 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 03:56:24,109 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 03:56:24,111 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 04:28:34,031 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 04:28:34,032 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 04:28:34,033 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 04:28:34,035 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 05:25:12,048 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 05:25:12,048 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 05:25:12,049 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 05:25:12,051 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 05:27:05,251 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 05:27:05,252 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 05:27:05,253 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 05:27:05,255 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 05:39:05,945 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 05:39:05,945 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 05:39:05,946 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 05:39:05,949 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 05:40:22,298 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 05:40:22,299 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 05:40:22,300 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 05:40:22,302 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 05:42:07,250 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 05:42:07,251 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 05:42:07,252 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 05:42:07,255 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 05:48:05,635 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 05:48:05,636 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 05:48:05,637 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 05:48:05,639 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 05:53:58,787 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 05:53:58,788 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 05:53:58,789 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 05:53:58,791 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 05:55:58,103 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 05:55:58,103 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 05:55:58,104 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 05:55:58,107 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 05:58:36,105 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 05:58:36,106 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 05:58:36,106 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 05:58:36,109 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
