2019-01-10 17:24:42,746 [DEBUG] django.db.backends: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-17 17:07:40,655 [DEBUG] django.db.backends.schema: CREATE TABLE `customer_work` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(127) NOT NULL, `work_place_id` integer NOT NULL, `work_place_name` varchar(127) NOT NULL, `type` varchar(127) NOT NULL, `contractor_id` integer NOT NULL, `contractor_name` varchar(127) NOT NULL, `dt_begin` datetime(6) NOT NULL, `dt_end` datetime(6) NULL, `staff_id` integer NOT NULL, `staff_name` varchar(127) NOT NULL, `staff_pNo` varchar(19) NOT NULL, `staff_email` varchar(320) NOT NULL); (params None)
2019-01-17 17:07:40,661 [DEBUG] django.db.backends: (0.006) CREATE TABLE `customer_work` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(127) NOT NULL, `work_place_id` integer NOT NULL, `work_place_name` varchar(127) NOT NULL, `type` varchar(127) NOT NULL, `contractor_id` integer NOT NULL, `contractor_name` varchar(127) NOT NULL, `dt_begin` datetime(6) NOT NULL, `dt_end` datetime(6) NULL, `staff_id` integer NOT NULL, `staff_name` varchar(127) NOT NULL, `staff_pNo` varchar(19) NOT NULL, `staff_email` varchar(320) NOT NULL); args=None
2019-01-17 17:07:40,662 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,663 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,663 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,664 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,665 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,665 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,666 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,666 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,667 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,667 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,668 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,669 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,669 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work'; args=['customer_work']
2019-01-17 17:07:40,671 [DEBUG] django.db.backends.schema: CREATE TABLE `customer_work_place` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(127) NOT NULL, `contractor_id` integer NOT NULL, `contractor_name` varchar(127) NOT NULL, `place_name` varchar(127) NOT NULL, `manager_id` integer NOT NULL, `manager_name` varchar(127) NOT NULL, `manager_pNo` varchar(19) NOT NULL, `manager_email` varchar(320) NOT NULL, `order_id` integer NOT NULL, `order_name` integer NOT NULL); (params None)
2019-01-17 17:07:40,678 [DEBUG] django.db.backends: (0.006) CREATE TABLE `customer_work_place` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(127) NOT NULL, `contractor_id` integer NOT NULL, `contractor_name` varchar(127) NOT NULL, `place_name` varchar(127) NOT NULL, `manager_id` integer NOT NULL, `manager_name` varchar(127) NOT NULL, `manager_pNo` varchar(19) NOT NULL, `manager_email` varchar(320) NOT NULL, `order_id` integer NOT NULL, `order_name` integer NOT NULL); args=None
2019-01-17 17:07:40,678 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work_place'; args=['customer_work_place']
2019-01-17 17:07:40,679 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work_place'; args=['customer_work_place']
2019-01-17 17:07:40,679 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work_place'; args=['customer_work_place']
2019-01-17 17:07:40,680 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work_place'; args=['customer_work_place']
2019-01-17 17:07:40,680 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work_place'; args=['customer_work_place']
2019-01-17 17:07:40,681 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work_place'; args=['customer_work_place']
2019-01-17 17:07:40,681 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work_place'; args=['customer_work_place']
2019-01-17 17:07:40,682 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work_place'; args=['customer_work_place']
2019-01-17 17:07:40,682 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work_place'; args=['customer_work_place']
2019-01-17 17:07:40,683 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work_place'; args=['customer_work_place']
2019-01-17 17:07:40,683 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_work_place'; args=['customer_work_place']
2019-01-17 17:07:40,684 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:07:40,685 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('customer', '0001_initial', '2019-01-17 08:07:40.684878'); args=['customer', '0001_initial', '2019-01-17 08:07:40.684878']
2019-01-17 17:07:40,704 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:07:40,704 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('customer', '0002_auto_20190117_1524', '2019-01-17 08:07:40.704342'); args=['customer', '0002_auto_20190117_1524', '2019-01-17 08:07:40.704342']
2019-01-17 17:07:40,707 [DEBUG] django.db.backends.schema: ALTER TABLE `customer_staff` ADD COLUMN `login_id` varchar(55) DEFAULT %s NOT NULL; (params [''])
2019-01-17 17:07:40,712 [DEBUG] django.db.backends: (0.005) ALTER TABLE `customer_staff` ADD COLUMN `login_id` varchar(55) DEFAULT '' NOT NULL; args=['']
2019-01-17 17:07:40,712 [DEBUG] django.db.backends.schema: ALTER TABLE `customer_staff` ALTER COLUMN `login_id` DROP DEFAULT; (params [])
2019-01-17 17:07:40,715 [DEBUG] django.db.backends: (0.003) ALTER TABLE `customer_staff` ALTER COLUMN `login_id` DROP DEFAULT; args=[]
2019-01-17 17:07:40,716 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_staff'; args=['customer_staff']
2019-01-17 17:07:40,718 [DEBUG] django.db.backends.schema: ALTER TABLE `customer_staff` ADD COLUMN `login_pw` varchar(55) DEFAULT %s NOT NULL; (params ['happy_day!!!'])
2019-01-17 17:07:40,723 [DEBUG] django.db.backends: (0.005) ALTER TABLE `customer_staff` ADD COLUMN `login_pw` varchar(55) DEFAULT 'happy_day!!!' NOT NULL; args=['happy_day!!!']
2019-01-17 17:07:40,723 [DEBUG] django.db.backends.schema: ALTER TABLE `customer_staff` ALTER COLUMN `login_pw` DROP DEFAULT; (params [])
2019-01-17 17:07:40,727 [DEBUG] django.db.backends: (0.004) ALTER TABLE `customer_staff` ALTER COLUMN `login_pw` DROP DEFAULT; args=[]
2019-01-17 17:07:40,728 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_staff'; args=['customer_staff']
2019-01-17 17:07:40,731 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:07:40,731 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('customer', '0003_auto_20190117_1657', '2019-01-17 08:07:40.731274'); args=['customer', '0003_auto_20190117_1657', '2019-01-17 08:07:40.731274']
2019-01-17 17:07:40,732 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:07:40,733 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-17 17:07:40,748 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-01-17 17:07:40,749 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-01-17 17:07:40,750 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-01-17 17:07:40,751 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-01-17 17:07:40,751 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-01-17 17:07:40,752 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-01-17 17:07:40,753 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2019-01-17 17:07:40,754 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-01-17 17:07:40,755 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-01-17 17:07:40,756 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2019-01-17 17:07:40,756 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2019-01-17 17:07:40,757 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2019-01-17 17:07:40,758 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2019-01-17 17:07:40,759 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2019-01-17 17:07:40,759 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'beacon'); args=('employee', 'beacon')
2019-01-17 17:07:40,760 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'beacon_history'); args=('employee', 'beacon_history')
2019-01-17 17:07:40,761 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'employee'); args=('employee', 'employee')
2019-01-17 17:07:40,761 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'pass'); args=('employee', 'pass')
2019-01-17 17:07:40,762 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'passer'); args=('employee', 'passer')
2019-01-17 17:07:40,763 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11)
2019-01-17 17:07:40,764 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'employee'; args=('employee',)
